Number,Name,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,KenPomPlayerURL,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.2P Dist,Team.2P Dist.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,Team.Def.Conference,Team.Def.3P%,Team.Def.3P%.Rank,Team.Def.2P%,Team.Def.2P%.Rank,Team.Def.FT%,Team.Def.FT%.Rank,Team.Def.Blk%,Team.Def.Blk%.Rank,Team.Def.Stl%,Team.Def.Stl%.Rank,Team.Def.NST%,Team.Def.NST%.Rank,Team.Def.2P Dist,Team.Def.2P Dist.Rank,Team.Def.A%,Team.Def.A%.Rank,Team.Def.3PA%,Team.Def.3PA%.Rank,Team.Def.AdjDE,Team.Def.AdjDE.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.2P Dist,Opponent.2P Dist.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank,Opponent.Def.Conference,Opponent.Def.3P%,Opponent.Def.3P%.Rank,Opponent.Def.2P%,Opponent.Def.2P%.Rank,Opponent.Def.FT%,Opponent.Def.FT%.Rank,Opponent.Def.Blk%,Opponent.Def.Blk%.Rank,Opponent.Def.Stl%,Opponent.Def.Stl%.Rank,Opponent.Def.NST%,Opponent.Def.NST%.Rank,Opponent.Def.2P Dist,Opponent.Def.2P Dist.Rank,Opponent.Def.A%,Opponent.Def.A%.Rank,Opponent.Def.3PA%,Opponent.Def.3PA%.Rank,Opponent.Def.AdjDE,Opponent.Def.AdjDE.Rank,Game Fouls -1,Game Fouls -2,Game Fouls -3,Game Fouls -4,Game Fouls -5,Game Fouls -6,Last3AvgMins,Last3MinutesDetail,Last5AvgMins,Last3MinsStdDev,Last5MinsStdDev,Last5FoulsDetail,MinsProj,MinsProjConfidence,MinsProjInjurySummary,MinsProjConfidenceJustification
6.0,Samis Calderon,6-8,200.0,Fr,16.0,4.8,67.9,11.3,6.2,33.3,33.9,3.5,14.8,9.6,31.5,6.6,1.8,2.4,2.8,100.0,2-6,0.333,2-3,0.667,0-3,0.0,https://kenpom.com/player.php?p=58387,0.0,3.0,0.0,1.0,0.0,3.0,Kansas,B12,67.8,158.0,118.1,57.0,51.3,182.0,15.4,96.0,29.3,225.0,32.2,255.0,93.7,8.0,45.1,2.0,13.9,340.0,30.1,165.0,27.7,32.0,34.6,142.0,51.0,215.0,76.9,35.0,8.2,71.0,9.5,198.0,5.9,35.0,6.2,226.0,52.7,170.0,35.5,261.0,19.5,201.0,51.6,110.0,28.9,238.0,17.5,298.0,47.7,238.0,34.9,63.0,B12,30.5,22.0,44.5,4.0,68.8,16.0,15.3,7.0,8.0,304.0,5.9,329.0,6.2,128.0,47.3,54.0,41.5,257.0,93.7,8.0,St. John's,"L, 73-71",BE,69.6,69.0,120.5,39.0,51.1,189.0,14.7,51.0,35.9,29.0,41.8,34.0,93.9,10.0,47.2,23.0,19.1,45.0,29.8,148.0,31.5,96.0,33.3,210.0,51.8,179.0,72.6,180.0,9.5,186.0,8.7,95.0,6.0,40.0,6.0,181.0,57.9,56.0,34.2,289.0,22.9,44.0,51.3,120.0,25.8,317.0,19.2,220.0,54.0,24.0,26.8,325.0,BE,31.1,37.0,47.4,36.0,71.3,112.0,12.4,40.0,10.9,79.0,8.2,55.0,6.1,160.0,46.9,46.0,33.5,25.0,93.9,10.0,0.0,0.2,0.0,0.1,0.0,0.2,1.0,"[0, 3, 0]",0.8,1.4142135623730951,1.1661903789690602,"[0, 0.1, 0, 0.2, 0]",,,,
3.0,Tre White,6-7,215.0,Sr,34.0,77.9,117.0,21.4,20.5,53.9,60.4,7.2,14.9,10.5,15.6,1.3,1.1,2.4,4.0,43.9,123-141,0.872,89-184,0.484,56-137,0.409,https://kenpom.com/player.php?p=53086,32.0,21.0,38.0,30.0,37.0,26.0,Kansas,B12,67.8,158.0,118.1,57.0,51.3,182.0,15.4,96.0,29.3,225.0,32.2,255.0,93.7,8.0,45.1,2.0,13.9,340.0,30.1,165.0,27.7,32.0,34.6,142.0,51.0,215.0,76.9,35.0,8.2,71.0,9.5,198.0,5.9,35.0,6.2,226.0,52.7,170.0,35.5,261.0,19.5,201.0,51.6,110.0,28.9,238.0,17.5,298.0,47.7,238.0,34.9,63.0,B12,30.5,22.0,44.5,4.0,68.8,16.0,15.3,7.0,8.0,304.0,5.9,329.0,6.2,128.0,47.3,54.0,41.5,257.0,93.7,8.0,St. John's,"L, 73-71",BE,69.6,69.0,120.5,39.0,51.1,189.0,14.7,51.0,35.9,29.0,41.8,34.0,93.9,10.0,47.2,23.0,19.1,45.0,29.8,148.0,31.5,96.0,33.3,210.0,51.8,179.0,72.6,180.0,9.5,186.0,8.7,95.0,6.0,40.0,6.0,181.0,57.9,56.0,34.2,289.0,22.9,44.0,51.3,120.0,25.8,317.0,19.2,220.0,54.0,24.0,26.8,325.0,BE,31.1,37.0,47.4,36.0,71.3,112.0,12.4,40.0,10.9,79.0,8.2,55.0,6.1,160.0,46.9,46.0,33.5,25.0,93.9,10.0,1.9,1.3,2.3,1.8,2.2,1.6,30.333333333333332,"[38, 21, 32]",31.6,7.039570693980958,6.086049621881176,"[2.2, 1.8, 2.3, 1.3, 1.9]",,,,
,Wilder Evers,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,6.0,0.0,0.0,Kansas,B12,67.8,158.0,118.1,57.0,51.3,182.0,15.4,96.0,29.3,225.0,32.2,255.0,93.7,8.0,45.1,2.0,13.9,340.0,30.1,165.0,27.7,32.0,34.6,142.0,51.0,215.0,76.9,35.0,8.2,71.0,9.5,198.0,5.9,35.0,6.2,226.0,52.7,170.0,35.5,261.0,19.5,201.0,51.6,110.0,28.9,238.0,17.5,298.0,47.7,238.0,34.9,63.0,B12,30.5,22.0,44.5,4.0,68.8,16.0,15.3,7.0,8.0,304.0,5.9,329.0,6.2,128.0,47.3,54.0,41.5,257.0,93.7,8.0,St. John's,"L, 73-71",BE,69.6,69.0,120.5,39.0,51.1,189.0,14.7,51.0,35.9,29.0,41.8,34.0,93.9,10.0,47.2,23.0,19.1,45.0,29.8,148.0,31.5,96.0,33.3,210.0,51.8,179.0,72.6,180.0,9.5,186.0,8.7,95.0,6.0,40.0,6.0,181.0,57.9,56.0,34.2,289.0,22.9,44.0,51.3,120.0,25.8,317.0,19.2,220.0,54.0,24.0,26.8,325.0,BE,31.1,37.0,47.4,36.0,71.3,112.0,12.4,40.0,10.9,79.0,8.2,55.0,6.1,160.0,46.9,46.0,33.5,25.0,93.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,"[0, 1, 0]",1.4,0.4714045207910317,2.33238075793812,"[0, 0, 0, 0, 0]",,,,
9.0,Alec Millender,6-1,190.0,Sr,17.0,4.1,105.5,15.4,13.0,40.9,44.3,8.5,2.0,19.0,20.4,0.0,3.1,3.5,2.4,27.3,2-3,0.667,3-4,0.75,1-7,0.143,https://kenpom.com/player.php?p=56653,7.0,1.0,2.0,1.0,0.0,0.0,Connecticut,BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,UCLA,"W, 72-68",B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,0.6,0.1,0.2,0.1,0.0,0.0,3.3333333333333335,"[2, 1, 7]",2.2,2.6246692913372702,2.4819347291981715,"[0, 0.1, 0.2, 0.1, 0.6]",,,,
11.0,Alex Karaban,6-8,230.0,Sr,35.0,84.3,126.4,17.2,19.9,57.2,59.9,6.3,11.7,12.0,11.3,2.7,1.5,2.4,2.6,19.7,57-68,0.838,100-178,0.562,65-167,0.389,https://kenpom.com/player.php?p=52265,38.0,37.0,35.0,30.0,40.0,40.0,Connecticut,BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,UCLA,"W, 72-68",B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,2.3,2.2,2.1,1.8,2.4,2.4,36.666666666666664,"[35, 37, 38]",36.0,1.247219128924647,3.40587727318528,"[2.4, 1.8, 2.1, 2.2, 2.3]",,,,
24.0,Braylon Mullins,6-6,196.0,Fr,28.0,55.3,113.4,19.8,25.5,53.5,55.1,3.6,11.0,10.1,12.6,2.9,2.4,4.0,2.3,10.0,25-29,0.862,65-108,0.602,60-182,0.33,https://kenpom.com/player.php?p=58096,37.0,27.0,32.0,34.0,33.0,28.0,Connecticut,BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,UCLA,"W, 72-68",B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,3.7,2.7,3.2,3.4,3.3,2.8,32.0,"[32, 27, 37]",32.6,4.08248290463863,3.261901286060018,"[3.3, 3.4, 3.2, 2.7, 3.7]",,,,
4.0,Dwayne Koroma,6-8,212.0,Sr,16.0,6.5,104.6,15.6,12.0,56.2,56.5,9.5,10.2,5.4,21.4,1.3,4.7,7.5,3.9,68.8,6-11,0.545,9-16,0.562,0-0,0.0,https://kenpom.com/player.php?p=48940,0.0,0.0,1.0,1.0,0.0,0.0,Connecticut,BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,UCLA,"W, 72-68",B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,0.0,0.0,0.2,0.2,0.0,0.0,0.3333333333333333,"[1, 0, 0]",0.4,0.4714045207910317,0.48989794855663565,"[0, 0.2, 0.2, 0, 0]",,,,
12.0,Eric Reibe,7-1,260.0,Fr,35.0,36.5,125.9,18.4,20.4,67.3,66.1,10.8,18.7,6.5,12.8,6.4,1.2,6.2,3.4,30.1,25-46,0.543,97-140,0.693,4-13,0.308,https://kenpom.com/player.php?p=58097,5.0,11.0,16.0,13.0,11.0,8.0,Connecticut,BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,UCLA,"W, 72-68",B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,0.8,1.7,2.5,2.0,1.7,1.2,10.666666666666666,"[16, 11, 5]",11.2,4.4969125210773475,3.6000000000000005,"[1.7, 2, 2.5, 1.7, 0.8]",,,,
23.0,Jayden Ross,6-7,205.0,Jr,33.0,40.0,119.5,13.0,13.2,61.0,62.4,5.7,10.9,8.2,18.2,2.9,2.6,3.8,2.2,24.8,19-27,0.704,35-51,0.686,21-58,0.362,https://kenpom.com/player.php?p=54878,21.0,23.0,25.0,23.0,22.0,18.0,Connecticut,BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,UCLA,"W, 72-68",B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,2.0,2.2,2.4,2.2,2.1,1.7,23.0,"[25, 23, 21]",22.8,1.632993161855452,1.3266499161421599,"[2.1, 2.2, 2.4, 2.2, 2]",,,,
3.0,Jaylin Stewart,6-7,225.0,Jr,28.0,35.1,107.2,14.4,14.5,52.9,53.9,4.5,13.8,10.9,19.5,2.1,1.8,3.7,2.3,23.8,15-25,0.6,30-56,0.536,17-49,0.347,https://kenpom.com/player.php?p=54876,0.0,0.0,0.0,0.0,0.0,0.0,Connecticut,BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,UCLA,"W, 72-68",B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 0, 0]",0.0,0.0,0.0,"[0, 0, 0, 0, 0]",,,,
0.0,Malachi Smith,6-1,180.0,Sr,35.0,38.0,104.6,18.2,14.3,44.2,46.2,3.5,8.2,29.3,21.7,1.1,2.6,3.1,3.3,42.0,25-47,0.532,21-71,0.296,19-41,0.463,https://kenpom.com/player.php?p=51576,32.0,10.0,15.0,22.0,2.0,5.0,Connecticut,BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,UCLA,"W, 72-68",B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,2.5,0.8,1.2,1.7,0.2,0.4,19.0,"[15, 10, 32]",16.2,9.41629792788369,10.244998779892558,"[0.2, 1.7, 1.2, 0.8, 2.5]",,,,
2.0,Silas Demary,6-4,195.0,Jr,34.0,69.9,119.1,23.2,17.7,52.4,58.7,4.1,14.2,36.5,21.5,1.0,3.4,3.5,4.5,50.8,104-129,0.806,85-177,0.48,32-77,0.416,https://kenpom.com/player.php?p=54416,0.0,31.0,33.0,22.0,38.0,38.0,Connecticut,BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,UCLA,"W, 72-68",B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,0.0,2.7,2.9,1.9,3.3,3.3,21.333333333333332,"[33, 31, 0]",24.8,15.107025591499548,13.43726162579266,"[3.3, 1.9, 2.9, 2.7, 0]",,,,
1.0,Solo Ball,6-4,200.0,Jr,34.0,70.0,113.1,22.0,25.7,48.9,53.9,3.6,10.0,9.7,11.7,0.9,0.9,2.5,4.0,29.1,92-108,0.852,78-143,0.545,69-228,0.303,https://kenpom.com/player.php?p=54875,25.0,29.0,17.0,25.0,24.0,31.0,Connecticut,BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,UCLA,"W, 72-68",B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,1.6,1.8,1.1,1.6,1.5,1.9,23.666666666666668,"[17, 29, 25]",24.0,4.988876515698588,3.8987177379235853,"[1.5, 1.6, 1.1, 1.8, 1.6]",,,,
5.0,Tarris Reed,6-11,265.0,Sr,30.0,56.3,120.2,26.2,24.3,63.5,63.0,14.3,24.8,18.6,16.6,8.9,2.1,4.4,5.2,43.6,71-123,0.577,179-279,0.642,0-3,0.0,https://kenpom.com/player.php?p=53353,35.0,29.0,23.0,27.0,30.0,32.0,Connecticut,BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,UCLA,"W, 72-68",B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,3.8,3.2,2.5,3.0,3.3,3.5,29.0,"[23, 29, 35]",28.8,4.898979485566356,3.9191835884530852,"[3.3, 3, 2.5, 3.2, 3.8]",,,,
