Team,Conference,Off-FT,Off-FT.Rank,Off-2P,Off-2P.Rank,Off-3P,Off-3P.Rank,Def-FT,Def-FT.Rank,Def-2P,Def-2P.Rank,Def-3P,Def-3P.Rank
Kansas,B12,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304
Eastern Michigan,MAC,17.8,183,54.5,81,27.8,265,16.7,235,51.8,144,31.4,164
Loyola Marymount,WCC,17.8,184,51.2,166,31.0,187,18.4,155,52.2,132,29.4,247
Bethune Cookman,SWAC,17.8,185,58.9,11,23.3,344,20.3,65,51.5,155,28.2,287
Michigan St.,B10,17.7,186,52.1,142,30.2,213,17.3,206,52.1,135,30.7,192
Illinois,B10,17.7,187,46.3,303,36.0,64,18.0,167,56.7,22,25.3,337
USC Upstate,BSth,17.7,188,48.4,259,33.9,101,20.8,49,47.9,273,31.3,169
Mercer,SC,17.7,189,47.4,280,34.9,84,16.4,257,48.6,253,35.0,53
LIU,NEC,17.6,190,50.7,185,31.7,165,18.1,164,48.3,264,33.5,93
Murray St.,OVC,17.6,191,51.8,147,30.6,201,15.5,298,52.7,110,31.8,153
Navy,Pat,17.5,192,56.1,49,26.4,294,18.6,137,49.0,244,32.3,139
Cincinnati,Amer,17.5,193,47.5,278,35.0,79,21.7,32,53.4,92,24.9,342
Fairleigh Dickinson,NEC,17.5,194,51.9,144,30.5,203,18.1,165,53.7,86,28.1,290
Cornell,Ivy,17.5,195,45.8,316,36.7,51,17.3,204,49.5,233,33.1,109
Western Kentucky,CUSA,17.5,196,51.8,149,30.7,197,10.5,358,48.6,255,40.9,3
Western Illinois,Sum,17.5,197,48.7,249,33.8,103,18.7,131,52.7,113,28.6,274
VCU,A10,17.5,198,57.2,33,25.3,319,23.4,10,50.8,179,25.8,332
Michigan,B10,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286
Denver,Sum,17.5,200,51.4,163,31.2,184,18.5,141,47.3,283,34.1,76
James Madison,CAA,17.5,201,53.1,115,29.4,225,16.1,274,46.6,305,37.3,27
Rice,CUSA,17.4,202,46.8,291,35.8,66,12.9,352,57.4,16,29.7,237
Iowa,B10,17.4,203,49.4,224,33.2,119,15.8,288,53.9,82,30.3,207
Robert Morris,Horz,17.4,204,57.1,36,25.5,315,16.4,251,52.4,126,31.2,176
South Alabama,SB,17.4,205,54.3,86,28.3,251,19.4,96,48.8,250,31.8,151
Army,Pat,17.4,206,54.6,77,28.0,257,12.9,354,50.3,194,36.7,32
Nebraska Omaha,Sum,17.4,207,51.8,152,30.9,194,19.6,88,47.1,290,33.3,103
Milwaukee,Horz,17.4,208,53.8,97,28.8,236,19.1,119,45.1,337,35.8,39
Niagara,MAAC,17.3,209,51.7,154,30.9,188,18.3,160,50.5,191,31.2,174
Charlotte,CUSA,17.3,210,50.5,194,32.2,147,16.2,272,52.4,125,31.4,167
Chicago St.,WAC,17.3,211,46.0,312,36.7,52,20.7,55,47.3,286,32.0,145
Grand Canyon,WAC,17.3,212,48.6,252,34.1,98,20.8,48,54.2,70,25.0,340
Colorado St.,MWC,17.3,213,50.8,181,32.0,153,15.5,299,48.3,266,36.3,35
Clemson,ACC,17.3,214,50.3,197,32.4,137,18.3,162,46.7,304,35.1,48
Charleston Southern,BSth,17.2,215,45.9,315,36.9,47,17.1,216,52.5,117,30.4,205
South Carolina,SEC,17.2,216,54.3,88,28.6,244,23.6,8,48.8,249,27.6,303
Boston University,Pat,17.1,217,51.2,169,31.7,164,17.2,208,55.5,45,27.3,308
North Alabama,ASun,17.1,218,49.4,225,33.5,110,21.7,33,51.5,158,26.8,314
Virginia,ACC,17.1,219,58.7,13,24.2,336,14.5,322,52.4,129,33.1,110
Stony Brook,AE,17.1,220,49.2,229,33.7,104,13.4,346,52.9,104,33.7,87
Quinnipiac,MAAC,17.1,221,46.2,307,36.7,50,16.3,262,49.7,223,34.0,78
Jacksonville St.,ASun,17.1,222,45.3,323,37.6,39,14.7,318,46.5,307,38.8,13
Mississippi,SEC,17.1,223,52.4,129,30.6,202,16.2,270,55.3,48,28.5,277
UAB,CUSA,17.0,224,53.6,101,29.3,229,18.6,139,50.7,183,30.7,189
Bucknell,Pat,17.0,225,49.6,215,33.3,114,13.8,341,51.9,143,34.4,67
South Florida,Amer,17.0,226,59.7,9,23.2,347,19.8,78,45.1,336,35.0,50
St. Francis PA,NEC,17.0,227,56.8,40,26.2,299,14.5,323,51.6,154,33.9,80
Tennessee,SEC,17.0,228,47.5,279,35.6,70,19.4,93,48.6,256,32.0,146
Samford,SC,16.9,229,48.4,258,34.6,88,17.8,179,43.8,351,38.4,16
Radford,BSth,16.9,230,50.6,190,32.5,135,20.7,52,49.3,237,30.0,223
Indiana St.,MVC,16.9,231,46.8,290,36.3,62,16.1,275,50.6,187,33.3,103
Wofford,SC,16.8,232,43.6,338,39.6,18,16.4,252,44.3,348,39.3,6
Missouri St.,MVC,16.8,233,52.0,143,31.1,185,17.9,173,49.7,226,32.4,135
Valparaiso,MVC,16.8,234,53.0,119,30.2,215,14.0,334,54.0,77,32.0,147
Drake,MVC,16.8,235,56.0,51,27.2,280,20.0,73,49.7,224,30.3,209
UMKC,Sum,16.8,236,54.3,87,28.9,234,24.3,7,50.3,196,25.4,336
Lamar,WAC,16.8,237,57.3,31,25.9,304,20.5,61,45.4,332,34.2,73
Miami FL,ACC,16.8,238,55.1,67,28.1,255,14.0,336,52.5,118,33.5,95
Loyola Chicago,MVC,16.8,239,46.6,300,36.7,53,18.5,146,50.9,175,30.6,193
UCF,Amer,16.8,240,45.4,321,37.8,35,18.4,157,49.2,240,32.4,136
USC,P12,16.7,241,55.3,64,28.0,256,17.7,187,50.9,174,31.4,165
Toledo,MAC,16.7,242,57.2,34,26.1,301,14.1,333,50.6,186,35.4,46
UTSA,CUSA,16.7,243,55.4,58,27.9,260,16.5,245,49.9,215,33.6,89
Gardner Webb,BSth,16.7,244,50.7,184,32.6,134,22.9,13,47.1,289,30.0,220
Sacramento St.,BSky,16.6,245,53.4,109,30.0,216,18.8,129,52.0,138,29.2,251
North Carolina A&T,BSth,16.6,246,54.7,71,28.7,240,20.6,57,46.2,311,33.2,108
Oregon St.,P12,16.6,247,58.5,17,24.9,323,15.9,281,51.3,166,32.8,125
Syracuse,ACC,16.6,248,48.2,264,35.3,76,14.9,316,44.6,346,40.6,5
IUPUI,Horz,16.5,249,53.6,103,29.9,217,20.9,46,45.6,327,33.5,99
Stanford,P12,16.5,250,50.6,191,32.9,126,16.2,266,52.5,121,31.3,173
UNC Greensboro,SC,16.5,251,49.3,226,34.1,96,17.9,174,40.3,358,41.8,1
Tennessee Martin,OVC,16.5,252,54.1,91,29.4,227,20.8,50,49.0,246,30.2,210
Oregon,P12,16.5,253,54.1,92,29.4,226,17.2,209,52.7,114,30.1,215
Dartmouth,Ivy,16.5,254,44.4,335,39.1,22,16.6,238,52.1,134,31.3,172
Western Carolina,SC,16.4,255,41.6,352,42.0,7,16.2,268,44.9,338,38.8,11
The Citadel,SC,16.4,256,42.0,351,41.6,8,16.2,265,51.9,142,31.9,150
California,P12,16.4,257,57.6,27,26.0,302,20.1,69,52.5,120,27.4,306
Liberty,ASun,16.4,258,40.9,356,42.7,5,19.0,120,46.0,317,35.0,55
Northern Arizona,BSky,16.4,259,46.1,310,37.6,41,19.2,106,50.2,204,30.6,195
Southern Miss,CUSA,16.3,260,58.8,12,24.8,326,15.7,294,47.0,295,37.3,25
Southern Illinois,MVC,16.3,261,47.9,269,35.8,65,17.4,201,56.7,21,25.8,333
Creighton,BE,16.3,262,54.6,79,29.1,232,14.4,326,55.5,44,30.1,218
Chattanooga,SC,16.3,263,52.1,140,31.6,173,16.3,263,52.7,112,31.0,183
St. Bonaventure,A10,16.3,264,58.1,21,25.7,313,13.8,338,46.9,298,39.2,7
Austin Peay,OVC,16.3,265,46.8,289,36.9,48,19.2,111,52.4,128,28.4,284
Florida Atlantic,CUSA,16.2,266,48.9,242,34.9,82,17.9,170,51.9,140,30.1,212
San Diego,WCC,16.2,267,60.0,8,23.8,339,15.1,311,61.0,1,23.9,346
Northern Colorado,BSky,16.2,268,45.1,327,38.7,24,17.4,202,53.2,96,29.5,246
UC Riverside,BW,16.2,269,51.8,148,32.0,152,17.8,177,58.7,6,23.5,351
Dayton,A10,16.2,270,55.5,57,28.4,248,15.4,302,52.0,139,32.6,131
Iowa St.,B12,16.2,271,53.0,117,30.8,196,21.8,28,51.5,156,26.6,319
Santa Clara,WCC,16.2,272,55.8,52,28.0,258,14.3,329,55.6,41,30.1,217
Elon,CAA,16.1,273,46.6,295,37.2,46,24.5,6,45.8,321,29.6,238
Utah St.,MWC,16.1,274,52.1,141,31.8,159,17.1,210,49.3,236,33.5,94
Purdue Fort Wayne,Horz,16.1,275,46.1,309,37.9,34,14.9,312,51.4,161,33.6,90
Northern Kentucky,Horz,16.1,276,47.9,268,36.0,63,16.0,278,51.2,170,32.8,124
UMass Lowell,AE,16.1,277,58.5,15,25.4,317,19.3,98,50.1,207,30.6,196
Baylor,B12,16.1,278,52.5,128,31.4,176,16.9,221,54.5,59,28.5,278
Kentucky,SEC,16.1,279,60.9,3,23.0,350,16.4,258,54.1,73,29.6,241
George Mason,A10,16.0,280,44.4,334,39.6,17,17.9,169,46.0,316,36.0,37
Albany,AE,16.0,281,55.5,56,28.5,246,18.5,149,48.5,260,33.1,113
Notre Dame,ACC,16.0,282,46.5,301,37.5,43,13.6,344,56.6,24,29.8,229
Appalachian St.,SB,16.0,283,46.2,305,37.8,36,14.1,332,54.2,71,31.7,155
BYU,WCC,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29.0,255
Fairfield,MAAC,15.9,285,50.8,177,33.3,117,18.5,143,57.3,18,24.2,343
VMI,SC,15.9,286,37.3,358,46.8,1,15.7,293,43.6,354,40.8,4
Kennesaw St.,ASun,15.9,287,50.6,189,33.5,108,19.0,126,46.6,306,34.5,63
Miami OH,MAC,15.8,288,47.7,274,36.5,57,17.1,215,48.5,261,34.5,64
Florida Gulf Coast,ASun,15.8,289,45.0,328,39.2,20,14.0,335,53.0,102,33.0,114
Evansville,MVC,15.8,290,42.9,344,41.3,10,16.9,227,54.4,64,28.8,266
Oklahoma,B12,15.8,291,51.2,167,33.0,125,16.4,255,55.8,39,27.8,299
Duke,ACC,15.7,292,53.9,94,30.3,208,12.0,356,57.9,11,30.1,213
Morehead St.,OVC,15.7,293,49.6,216,34.7,87,14.7,319,55.5,42,29.8,232
Marquette,BE,15.7,294,49.5,222,34.8,86,18.1,166,51.8,145,30.1,216
Louisiana Monroe,SB,15.7,295,54.8,70,29.6,222,18.5,142,48.6,254,32.8,122
George Washington,A10,15.7,296,53.0,116,31.3,177,17.5,198,56.0,31,26.5,322
San Francisco,WCC,15.6,297,47.8,271,36.6,55,19.9,75,57.6,13,22.5,357
