,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,WARN,Number,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank
Mark Williams,Duke,,15,7-0,242,So,36,57.9,140.02,18.8,19.4,71.4,72.2,13.641,21.2182,7.9,11.6176,11.916,1.2,3.4,3,28.6,52-70,0.743,175-244,0.7176,0-1,0,30,32,19,32,33,26,ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213,Texas Tech,"L, 69-68",B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17
Rasir Bolton,Gonzaga,,45,6-3,185,Sr,31,67.8,124.835,16.7,17.9,64.321,66.614,1.2,7.7,12.6,15.5,0.1,1.2,2.8,3,25.5,49-60,0.817,58-103,0.563339,62-132,0.47012,33,30,30,26,38,33,WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227,Arkansas,"W, 82-72",SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127
Christian Koloko,Arizona,,35,7-1,230,So,36,62.7,124.047,20.8,20.3,64.222,66.516,12.763,18.04,9.7,16.8,10.424,1.6,4.4,4.5317,45.4156,94-128,0.734,181-279,0.64945,0-3,0,40,31,32,30,32,15,P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137,Houston,"L, 74-73",Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111
Caleb Houstan,Michigan,,22,6-8,205,Fr,33,80.2286,103.9,17.1,18.3,49.1,53.2,3.2,11.8,7.5,16.7,0.8,1.3,2.1277,3,29.9,65-83,0.783394,48-114,0.421,59-164,0.36,32,36,32,33,38,27,B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63,33.9,166,53.3,48,75.2,61,8.2,114,8.1,53,9.3,201,52.6,136,32.2,301,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286,Villanova,"L, 71-66",BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47,36.2,51,50.5,138,82.6,1,10.8,308,7.4,22,8.1,90,49,225,46.1,20,19.4,93,42,350,38.6,25,16.4,256,49,245,34.6,61
Jamal Shead,Houston,,1,6-1,190,So,36,75.3,112.5386,21,19.5,46.7,50.2,2,9.2,33.728,18.6,1.1,3.4113,3.2,2.9,21.8,55-69,0.797,97-206,0.471,34-111,0.306,37,34,31,30,37,30,Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111,Arizona,"W, 74-73",P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137
Kyler Edwards,Houston,,11,6-4,195,Sr,35,81.4236,112.5393,21.7,23.8,48.6,51.6,3.3,17,16.8,13.136,1.5,1.9,2.0243,3.7,27.2,81-114,0.711,64-142,0.451,93-277,0.336,38,37,37,34,36,39,Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111,Arizona,"W, 74-73",P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137
Bennedict Mathurin,Arizona,,0,6-6,210,Fr,36,80.5278,117.2178,23.4,26.4309,54.133,58.1276,5.1,12.7,13.6,13.035,0.8,1.7,2.2354,4.7235,36.2352,131-170,0.771454,133-252,0.528,81-218,0.372415,41,33,39,34,34,27,P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137,Houston,"L, 74-73",Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111
Wendell Moore,Duke,,0,6-5,213,Jr,36,84.0143,121.966,20.5,18.9,58.0125,61.41,4.2,12.9,22.8257,17,0.6,2.5454,1.9161,3.2,31.6,87-109,0.798304,125-224,0.558372,50-121,0.413113,35,29,36,36,39,35,ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213,Texas Tech,"L, 69-68",B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17
AJ Griffin,Duke,,21,6-6,222,Fr,36,58.3,127.417,17.4,21.4,62,63.3,4.3,13.4,7.4,9.245,2,1.3,1.8109,2.3,16.6,34-45,0.756,69-126,0.548451,66-145,0.45523,23,33,36,30,22,34,ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213,Texas Tech,"L, 69-68",B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17
Moussa Diabate,Michigan,,14,6-11,210,Fr,31,58.3,109,20,18.9,55.3,56.9,12.086,17.2493,6.4,17.3,3.5306,0.8,4.4,3.7,39.2,51-82,0.622,111-195,0.569306,3-14,0.214,28,27,33,30,30,24,B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63,33.9,166,53.3,48,75.2,61,8.2,114,8.1,53,9.3,201,52.6,136,32.2,301,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286,Villanova,"L, 71-66",BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47,36.2,51,50.5,138,82.6,1,10.8,308,7.4,22,8.1,90,49,225,46.1,20,19.4,93,42,350,38.6,25,16.4,256,49,245,34.6,61
Drew Timme,Gonzaga,,2,6-10,235,Jr,31,69.4,116.6203,29.371,28.019,60.263,62.078,7.9391,16.9,17.5,15.9,2.7445,0.5,2.3414,6.233,44.0176,111-166,0.669,215-350,0.614119,8-27,0.296,37,27,30,25,34,32,WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227,Arkansas,"W, 82-72",SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127
Chet Holmgren,Gonzaga,,34,7-0,195,Fr,31,67.3,124.738,21.6,20.8,68.35,69.52,7.9398,28.519,11.5,18.1,12.88,1.7,3.8,4.2476,35.8362,71-97,0.732,125-169,0.7402,40-102,0.392229,29,28,26,29,32,32,WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227,Arkansas,"W, 82-72",SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127
Anton Watson,Gonzaga,,22,6-8,225,Jr,31,45.6,119.1131,21,17.6,56.1,59.7,9.5235,16.4,15.8,16,1.6,3.85,4.2,4.9208,53.9,59-84,0.702,80-134,0.597189,5-22,0.227,14,21,24,25,15,15,WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227,Arkansas,"W, 82-72",SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127
Andrew Nembhard,Gonzaga,,3,6-5,193,Sr,31,79.6316,119.9104,19.7,19.4,54.5298,57.4333,1.7,8.4,26.8129,15.9,0.4,2.6343,2.5,2.7,17.7,46-53,0.868,88-169,0.521,50-130,0.385302,40,37,39,40,40,31,WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227,Arkansas,"W, 82-72",SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127
Josh Carlton,Houston,,25,6-11,245,Sr,36,53.8,117.6169,26.6214,23.9,62.3,62.2,17.35,15.6,8.3,16.8,7.27,1.3,4.8,5.775,49.8,81-138,0.587,171-276,0.6201,1-1,0.999,20,22,28,25,15,16,Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111,Arizona,"W, 74-73",P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137
