Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
Michigan St.,B10,67.6,146,111.9,33,52.0,90,18.8,209,30.7,90,29.9,189,97.1,67,48.1,81,15.3,330,27.1,124,28.3,125
Massachusetts,A10,69.1,76,111.9,34,51.3,115,16.6,56,29.3,137,32.8,100,113.1,343,55.2,348,18.0,197,29.7,245,29.3,157
Wake Forest,ACC,70.5,35,111.7,35,56.0,8,19.0,225,27.0,211,33.7,76,95.9,46,47.3,59,17.7,220,26.2,94,29.1,151
Murray St.,OVC,66.1,243,111.6,36,52.6,63,17.1,88,35.3,11,32.4,111,96.2,52,48.1,85,20.4,63,25.7,73,26.0,67
Tennessee,SEC,67.5,159,111.3,37,50.7,138,17.7,126,32.5,46,29.0,223,86.5,3,46.4,33,22.9,16,27.2,132,31.5,217
Memphis,Amer,69.9,50,111.1,38,52.3,73,22.5,351,37.4,5,37.8,25,93.9,31,46.6,38,20.4,61,30.9,285,33.2,253
Vermont,AE,65.0,292,111.1,39,57.1,3,14.7,13,23.7,306,26.7,278,98.0,85,47.7,76,16.9,268,18.8,1,23.3,25
Oklahoma,B12,65.1,287,111.1,40,54.8,20,22.0,344,25.7,263,27.4,266,94.7,37,49.4,148,20.3,68,26.2,93,26.4,81
BYU,WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208
San Francisco,WCC,68.9,81,110.8,42,53.1,46,17.9,134,29.9,115,28.5,235,92.9,22,47.1,50,18.4,169,24.0,36,33.0,250
Northern Iowa,MVC,67.3,171,110.7,43,53.0,49,16.2,45,20.8,345,33.2,92,102.2,161,53.9,332,17.9,205,21.8,4,22.7,20
VMI,SC,69.0,78,110.4,44,55.3,17,16.9,73,22.7,318,26.3,290,110.6,316,51.1,228,14.0,348,29.6,240,25.3,51
Saint Mary's,WCC,63.6,339,110.4,45,52.7,60,16.9,75,27.3,195,23.3,338,90.3,11,48.3,97,19.2,122,21.7,3,25.1,48
Texas Tech,B12,66.5,217,110.3,46,52.7,62,20.0,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26.0,84,31.9,228
Toledo,MAC,68.9,86,110.2,47,53.0,51,14.7,14,30.3,102,28.0,251,102.2,162,47.2,53,15.3,331,27.3,138,22.9,23
St. John's,BE,73.6,1,110.2,48,50.8,133,15.9,40,30.7,91,26.1,296,97.3,73,48.9,125,21.3,33,31.5,308,33.2,254
Oregon,P12,68.0,123,110.2,49,51.1,121,17.1,91,29.9,117,29.7,198,99.5,114,49.6,161,19.2,125,31.1,297,29.1,153
Florida,SEC,65.5,268,110.1,50,49.6,195,18.5,192,31.5,70,33.8,74,97.8,82,49.4,150,21.8,30,32.5,333,30.3,182
Clemson,ACC,66.3,227,110.1,51,52.4,71,16.4,50,25.8,260,29.8,192,99.0,103,49.7,164,16.9,266,24.1,40,29.1,152
Xavier,BE,68.7,94,110.1,52,50.5,151,16.7,63,28.8,152,36.1,44,97.2,71,48.1,82,18.3,178,25.9,79,25.4,54
USC,P12,66.3,230,109.9,53,51.2,119,18.0,144,33.5,33,30.9,157,95.5,44,44.7,11,14.4,342,26.7,113,26.8,86
Arkansas,SEC,70.7,28,109.9,54,48.7,237,17.1,89,30.0,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226
Utah St.,MWC,66.8,198,109.9,55,54.2,24,18.4,177,25.9,254,28.9,225,97.1,69,49.6,160,18.3,177,22.8,18,29.0,148
Mississippi St.,SEC,65.7,259,109.6,56,49.6,191,19.6,260,34.1,18,38.1,20,96.0,49,49.6,162,19.4,110,25.7,71,28.3,122
Kansas St.,B12,66.6,210,109.6,57,49.4,208,16.9,71,25.2,275,29.6,203,97.1,68,49.5,154,19.8,90,28.3,188,32.0,231
Towson,CAA,64.8,301,109.6,58,51.6,103,17.9,142,35.7,9,33.9,72,98.8,100,47.9,79,19.4,109,26.5,107,31.9,230
Oral Roberts,Sum,70.4,37,109.5,59,53.9,28,13.3,4,26.6,232,23.0,343,109.2,290,51.1,227,12.7,357,24.7,50,24.8,44
N.C. State,ACC,67.0,191,109.5,60,48.0,269,14.5,11,30.2,103,29.1,215,106.1,246,53.5,319,18.3,173,31.1,298,29.4,164
Maryland,B10,66.7,209,109.5,61,49.4,209,16.9,76,27.3,197,33.9,70,99.4,111,50.2,186,16.0,302,27.6,156,24.6,41
Saint Louis,A10,67.9,124,109.4,62,50.6,139,18.8,214,33.8,25,32.7,103,98.0,84,48.2,92,17.6,224,26.5,108,32.4,240
Wisconsin,B10,66.5,214,109.4,63,47.7,277,13.0,2,26.0,250,32.4,109,93.9,32,48.9,122,17.1,260,24.4,44,27.2,95
Texas A&M,SEC,66.6,212,109.3,64,49.7,186,19.2,236,34.0,20,35.8,48,95.0,38,47.6,70,23.8,9,33.7,346,33.6,262
Wyoming,MWC,66.1,239,109.2,65,52.3,74,17.0,85,25.5,267,37.1,34,97.2,72,47.1,51,15.7,319,24.6,48,24.8,43
Marquette,BE,70.9,25,109.2,66,52.1,79,17.2,94,22.5,326,26.2,292,96.3,56,47.0,47,18.9,140,31.6,314,29.5,165
Dayton,A10,63.1,344,109.1,67,53.9,27,19.1,232,30.1,107,30.5,167,94.7,36,46.9,40,17.1,255,23.5,29,23.7,33
Chattanooga,SC,64.8,304,109.0,68,52.2,78,17.0,77,32.7,44,26.8,276,97.5,76,49.4,147,18.1,190,26.2,97,27.8,106
Drake,MVC,66.3,228,108.9,69,51.4,108,15.9,38,30.2,104,27.3,268,99.4,112,49.3,144,19.3,114,25.9,81,33.5,260
SMU,Amer,68.4,107,108.9,70,51.5,105,17.7,124,27.6,184,35.6,49,96.3,54,44.6,10,17.0,264,30.2,266,25.4,52
Tulane,Amer,68.0,121,108.8,71,51.2,118,15.0,19,20.1,350,33.4,89,101.0,134,49.6,159,20.3,67,32.8,336,28.5,128
Hofstra,CAA,69.1,77,108.8,72,53.4,37,14.7,12,23.3,313,21.7,351,105.0,219,54.4,336,20.4,64,26.9,117,26.3,77
Loyola Chicago,MVC,64.7,308,108.7,73,55.6,15,18.5,185,25.1,278,31.5,136,92.1,17,46.9,46,20.1,82,24.0,37,28.9,141
St. Bonaventure,A10,65.8,252,108.7,74,50.4,157,15.7,36,26.9,219,26.1,294,97.7,80,50.0,179,19.2,126,27.0,119,22.3,17
TCU,B12,66.0,247,108.6,75,48.7,238,21.4,330,37.9,1,31.4,138,91.7,16,47.4,63,18.6,157,26.1,91,26.9,89
Belmont,OVC,69.0,79,108.5,76,55.7,11,16.8,67,24.4,295,25.9,300,99.1,105,49.4,152,20.9,40,27.8,165,23.5,29
West Virginia,B12,68.0,120,108.2,77,46.8,303,18.1,158,29.9,116,36.1,43,96.7,64,50.6,203,22.5,20,33.7,345,34.1,275
Colgate,Pat,67.2,177,108.2,78,55.6,14,17.0,81,26.7,224,26.3,287,103.9,204,48.9,123,16.0,304,25.1,62,24.1,39
Richmond,A10,66.9,196,108.2,79,51.1,122,14.4,9,22.4,328,31.0,153,98.8,94,50.5,196,19.0,139,27.5,144,23.4,28
Bellarmine,ASun,62.1,353,108.0,80,53.3,39,15.0,18,22.4,329,22.1,348,110.4,312,54.4,337,17.7,221,30.5,274,30.2,179
Iona,MAAC,69.2,72,107.9,81,50.7,135,17.9,136,31.8,61,37.3,31,99.1,106,46.6,36,19.0,137,29.8,246,33.8,267
Washington St.,P12,66.3,225,107.9,82,48.0,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194
Northern Colorado,BSky,69.6,57,107.8,83,56.2,7,17.1,90,21.9,338,30.8,158,111.5,329,52.9,295,13.8,350,24.6,49,30.1,177
East Tennessee St.,SC,65.4,273,107.7,84,51.8,99,17.0,79,30.6,92,21.7,353,109.0,286,53.1,308,16.6,285,31.1,296,26.1,71
Boise St.,MWC,64.5,318,107.7,85,50.7,134,18.5,187,30.6,93,35.2,52,92.5,20,48.3,100,20.2,75,22.4,13,25.9,65
UNLV,MWC,66.3,226,107.7,86,49.1,221,17.0,78,27.1,207,30.7,160,98.8,95,48.4,106,17.2,250,25.9,77,30.8,197
Utah,P12,66.2,234,107.5,87,48.4,249,18.1,157,29.3,142,30.0,184,103.4,190,49.4,149,15.2,332,29.2,228,28.6,131
Virginia,ACC,59.5,357,107.5,88,49.7,187,16.1,42,27.8,180,28.1,247,96.5,61,48.8,117,18.3,179,28.8,210,23.3,27
Southern Utah,BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107
Vanderbilt,SEC,67.8,130,107.2,90,50.2,167,18.9,218,27.5,189,38.7,11,95.1,39,48.5,109,20.7,48,27.7,162,34.9,291
Minnesota,B10,65.2,285,107.2,91,50.7,136,14.0,7,17.7,356,23.6,337,101.9,151,51.2,232,15.8,312,27.6,152,23.3,26
New Mexico St.,WAC,66.2,238,107.1,92,52.0,87,20.8,319,32.4,48,34.7,58,96.5,60,45.2,15,16.8,271,25.8,74,28.3,123
LSU,SEC,68.6,101,107.1,93,49.3,210,20.7,315,33.9,22,33.4,88,88.7,6,45.1,14,25.1,3,30.9,289,37.8,326
Seton Hall,BE,67.4,169,107.1,94,47.2,288,17.7,123,32.3,53,30.5,164,93.6,29,45.6,21,18.5,159,29.1,227,27.8,105
Indiana,B10,67.3,175,107.1,95,50.6,146,17.2,101,27.1,205,33.5,82,92.9,23,46.2,27,17.7,219,25.2,66,30.7,192
Rutgers,B10,64.9,295,107.0,96,49.9,180,17.3,108,29.6,127,26.2,291,96.1,51,48.6,111,17.7,223,26.8,115,28.6,130
Buffalo,MAC,71.1,20,107.0,97,51.6,102,18.6,197,37.0,6,25.6,304,103.6,193,48.2,90,15.8,310,27.9,168,29.4,161
Delaware,CAA,66.7,202,107.0,98,53.4,38,18.3,174,26.7,225,34.5,62,104.5,213,49.6,163,18.5,165,31.3,300,29.1,150
DePaul,BE,68.8,91,106.9,99,48.8,236,17.4,109,31.7,63,33.4,85,100.3,123,48.8,116,16.8,274,28.5,203,26.0,68
Colorado,P12,67.4,162,106.8,100,50.4,158,19.7,267,30.0,111,34.6,59,95.9,45,48.1,83,17.5,226,24.4,45,27.0,91
Western Kentucky,CUSA,68.7,97,106.7,101,52.7,61,17.6,117,25.1,279,31.2,143,101.8,150,50.6,204,19.8,89,30.4,271,16.4,1
St. Thomas,Sum,65.3,274,106.7,102,52.0,84,12.6,1,20.7,347,23.7,335,119.2,357,58.9,358,16.1,299,27.2,130,32.5,241
New Mexico,MWC,71.0,21,106.7,103,49.4,205,16.1,43,24.0,298,32.8,101,105.9,244,52.0,266,18.0,200,29.0,224,35.5,298
Northwestern,B10,67.7,135,106.7,104,49.0,223,14.1,8,25.7,262,25.1,313,97.2,70,50.8,213,19.3,115,25.3,67,34.8,290
Nevada,MWC,70.3,41,106.7,105,50.6,142,18.4,182,24.5,292,32.0,124,102.0,158,52.4,280,18.3,171,26.1,86,29.7,168
UCF,Amer,67.5,153,106.6,106,49.9,177,19.1,228,30.8,85,28.5,233,100.3,124,48.7,114,20.7,50,30.8,282,29.8,169
Georgia,SEC,68.7,98,106.6,107,50.2,168,20.7,312,25.8,258,39.0,9,110.8,320,54.6,339,15.7,318,30.1,261,24.1,38
Wofford,SC,64.3,325,106.6,108,53.9,29,17.7,122,26.9,218,28.2,243,101.6,147,53.8,330,19.7,94,22.2,8,28.6,129
Middle Tennessee,CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33.0,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295
Wright St.,Horz,68.9,85,106.4,110,51.7,100,17.7,120,31.0,81,31.6,132,106.7,254,51.5,246,18.6,155,30.0,260,26.1,70
Penn,Ivy,67.7,139,106.2,111,51.3,116,17.0,82,25.4,270,24.1,331,109.6,295,52.1,270,15.3,329,28.0,175,28.8,140
Loyola Marymount,WCC,65.9,249,106.1,112,51.9,92,19.2,234,24.4,294,31.1,148,108.3,280,54.7,342,18.1,193,27.3,136,31.9,227
Winthrop,BSth,68.4,109,106.0,113,56.4,6,21.2,323,25.3,272,37.5,29,105.1,222,51.0,224,19.3,119,27.5,145,33.5,258
Longwood,BSth,66.2,235,106.0,114,51.3,113,18.7,208,33.6,26,35.3,51,103.8,200,51.3,236,20.1,80,24.4,46,26.5,83
George Mason,A10,64.9,298,105.9,115,53.0,50,18.0,145,24.9,284,29.1,212,101.1,136,49.6,158,17.2,246,23.9,34,29.6,166
Creighton,BE,67.2,179,105.9,116,50.6,143,20.4,301,28.4,165,26.7,279,92.2,18,44.9,12,15.5,327,28.5,204,20.8,4
Nebraska,B10,71.2,19,105.9,117,50.3,159,17.1,92,20.7,348,33.3,90,103.0,176,51.5,247,18.3,180,31.4,306,29.4,163
North Texas,CUSA,59.3,358,105.8,118,51.4,109,18.6,199,31.5,69,37.5,27,92.8,21,46.3,28,19.5,105,25.2,65,32.7,245
Texas St.,SB,63.9,336,105.8,119,51.0,126,18.8,210,30.8,86,32.9,97,102.7,168,50.7,211,22.0,26,29.3,230,34.4,281
Akron,MAC,62.1,352,105.7,120,52.5,67,17.8,130,28.9,151,39.3,7,102.1,160,49.1,131,17.5,227,26.4,102,26.2,74
Louisiana Tech,CUSA,68.5,104,105.7,121,51.9,93,16.9,69,26.0,251,31.2,146,98.4,90,48.2,96,19.3,116,28.2,184,28.1,114
Mercer,SC,64.7,309,105.7,122,53.0,48,18.3,173,24.7,289,29.4,208,107.5,269,53.0,304,15.9,308,27.0,121,28.6,131
Rice,CUSA,67.5,148,105.7,123,52.9,52,18.4,176,26.1,246,31.2,145,109.8,298,50.8,215,14.3,344,28.1,179,21.0,5
Mississippi,SEC,65.3,278,105.7,124,49.6,198,18.0,149,26.7,228,28.7,230,99.9,118,51.4,239,19.4,112,26.6,109,28.0,111
Detroit Mercy,Horz,64.9,296,105.6,125,52.6,64,17.9,133,27.9,176,22.8,346,111.3,326,54.4,338,19.0,136,29.7,244,30.5,188
Oregon St.,P12,66.7,207,105.6,126,49.2,218,18.2,162,26.2,241,27.6,262,110.7,318,55.0,347,17.5,228,34.0,348,29.1,149
Florida Atlantic,CUSA,67.5,150,105.5,127,53.2,43,19.5,251,31.1,76,28.7,229,101.9,152,50.7,207,19.4,108,25.9,78,32.0,232
Boston University,Pat,65.1,286,105.5,128,51.9,94,18.3,172,31.0,77,28.8,228,109.5,294,50.9,219,16.5,288,24.3,42,29.0,145
Stanford,P12,65.8,253,105.4,129,49.8,183,22.3,349,33.8,24,29.9,185,99.0,104,51.4,240,16.4,294,22.9,20,29.0,146
Penn St.,B10,62.0,354,105.4,130,50.5,150,18.6,196,28.5,162,21.8,350,96.0,48,48.3,101,13.7,354,24.1,39,26.2,76
UC Santa Barbara,BW,65.7,261,105.3,131,53.5,34,19.3,241,28.4,164,37.2,32,102.0,155,48.1,86,19.5,106,27.2,128,30.4,186
Florida St.,ACC,67.8,129,105.2,132,49.0,224,18.1,153,31.6,68,30.3,176,99.2,107,52.2,274,20.9,39,31.0,292,30.4,185
Jacksonville St.,ASun,65.2,282,105.2,133,53.6,33,19.7,268,28.2,166,32.1,119,103.2,184,48.1,89,17.1,259,27.1,123,21.6,11
Illinois St.,MVC,68.1,119,105.0,134,51.8,98,19.6,257,28.6,160,31.3,140,106.5,250,50.9,220,17.4,236,29.8,249,31.9,229
Liberty,ASun,65.3,275,105.0,135,55.5,16,18.0,146,22.2,334,28.4,238,101.2,140,48.3,102,17.1,257,22.8,19,31.4,209
Samford,SC,69.1,75,105.0,136,52.0,89,19.4,245,29.9,121,29.1,218,106.2,248,52.3,277,17.8,216,28.9,219,32.1,234
Charlotte,CUSA,65.5,266,105.0,137,52.9,55,17.2,100,22.7,321,28.0,250,107.4,265,52.6,287,16.9,265,25.6,69,26.5,82
Bradley,MVC,67.3,176,104.9,138,51.1,124,19.9,278,31.9,60,27.3,269,96.9,65,46.9,45,18.2,185,23.3,23,30.2,181
Fresno St.,MWC,61.2,356,104.9,139,50.2,166,17.8,129,27.5,187,31.3,142,94.1,33,48.2,95,19.6,102,22.4,12,27.0,92
Georgetown,BE,70.1,43,104.8,140,46.2,321,18.8,211,32.3,54,29.0,220,105.4,229,53.6,325,18.0,198,29.9,251,27.6,101
Grand Canyon,WAC,65.5,265,104.8,141,49.9,179,19.2,238,34.9,14,31.0,152,96.6,62,43.5,2,18.6,156,28.4,191,33.0,249
Charleston,CAA,73.6,2,104.7,142,50.3,160,20.9,320,35.6,10,30.4,171,102.7,167,51.2,234,19.1,131,25.0,59,37.6,325
Kennesaw St.,ASun,66.2,231,104.7,143,51.8,95,17.4,114,28.7,154,29.7,194,109.0,287,53.1,306,18.2,188,27.9,172,35.3,294
Cincinnati,Amer,67.6,143,104.5,144,46.9,301,15.2,24,30.1,105,29.6,199,97.4,75,45.0,13,17.9,204,29.6,242,34.5,283
Florida Gulf Coast,ASun,70.3,40,104.5,145,53.3,41,18.9,220,29.9,122,29.1,217,107.5,266,50.5,199,15.8,314,27.4,143,24.0,37
South Dakota,Sum,65.7,256,104.5,146,52.0,86,15.2,22,26.7,228,34.1,67,107.5,268,52.7,290,15.6,324,22.4,11,34.2,277
Drexel,CAA,66.5,219,104.5,147,52.0,85,16.4,51,25.6,264,25.4,309,103.1,182,50.4,195,16.2,298,26.1,88,26.1,69
Montana St.,BSky,67.5,155,104.5,148,53.6,32,18.6,200,26.8,222,39.9,4,101.3,143,49.1,133,18.2,182,23.5,26,36.0,304
UNC Wilmington,CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103.0,177,50.8,212,20.1,77,31.5,311,33.5,259
Boston College,ACC,65.0,294,104.4,150,47.8,274,17.9,140,30.0,108,29.6,201,100.0,119,51.5,250,18.7,152,25.7,72,31.5,218
Cal St. Fullerton,BW,66.1,242,104.3,151,48.9,227,17.9,135,29.1,147,34.8,54,102.7,169,51.1,229,20.2,74,28.2,185,25.7,61
Ohio,MAC,67.6,144,104.3,152,50.6,140,15.4,27,27.1,208,31.5,137,101.2,138,50.0,178,20.4,62,25.9,82,28.0,109
Washington,P12,69.6,59,104.2,153,46.4,316,16.7,65,29.3,139,34.7,57,98.8,99,49.9,176,22.1,25,35.5,355,30.2,178
Eastern Washington,BSky,69.7,52,104.2,154,52.9,53,18.5,184,25.3,273,32.9,98,107.9,277,50.4,192,15.6,321,26.0,85,31.5,212
Southeast Missouri St.,OVC,71.8,14,104.2,155,51.6,104,17.8,131,25.5,266,36.7,38,110.6,314,52.5,283,18.2,183,28.9,218,39.7,340
Abilene Christian,WAC,70.4,38,104.2,156,48.4,252,17.7,121,27.9,175,39.3,8,100.7,128,52.0,264,27.9,1,30.9,288,49.1,358
Stony Brook,AE,68.3,111,104.1,157,50.3,161,15.6,32,27.4,194,27.7,259,111.0,321,52.6,286,17.4,231,29.6,241,23.8,35
Wichita St.,Amer,67.0,192,104.0,158,46.7,306,18.7,202,32.3,55,31.7,128,95.9,47,47.3,58,20.1,79,28.3,189,30.4,183
Missouri,SEC,65.7,260,103.9,159,47.1,296,21.6,339,31.4,74,29.9,187,101.2,141,50.8,217,17.9,206,29.6,239,35.6,300
Iowa St.,B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316
Bryant,NEC,72.6,4,103.8,161,49.6,192,19.0,224,32.9,42,32.7,102,105.2,223,47.6,71,16.6,283,31.6,313,25.2,50
UMBC,AE,68.4,108,103.8,162,52.6,65,16.2,46,21.9,339,31.1,149,109.9,302,52.8,292,16.6,284,28.8,215,19.7,3
Oklahoma St.,B12,67.6,141,103.8,163,48.0,266,21.4,332,32.3,52,33.0,96,88.3,4,45.7,22,22.8,17,31.4,305,31.2,203
Tulsa,Amer,66.6,213,103.7,164,49.6,197,19.0,226,26.7,226,31.0,151,103.9,205,52.2,272,20.1,83,30.1,262,29.0,147
Miami OH,MAC,67.8,132,103.6,165,50.3,162,15.0,20,26.0,252,23.7,336,111.8,333,53.5,323,18.0,201,30.2,267,30.4,184
San Diego St.,MWC,65.5,267,103.5,166,48.7,241,19.3,244,29.5,131,31.1,147,86.4,2,44.1,6,21.9,27,27.3,137,31.0,201
Morehead St.,OVC,64.8,300,103.5,167,52.4,70,20.4,298,30.7,88,29.0,222,99.2,108,46.5,35,17.3,237,29.5,238,23.7,32
Long Beach St.,BW,71.0,23,103.5,168,48.8,235,17.9,141,27.1,204,38.1,21,102.5,163,52.1,269,19.9,86,27.2,127,27.7,103
South Alabama,SB,66.5,218,103.5,169,52.1,80,19.3,240,27.0,214,31.3,141,102.0,154,47.3,62,20.9,41,32.0,325,31.5,213
Cornell,Ivy,71.8,16,103.4,170,53.5,36,19.6,261,26.1,247,32.2,114,105.1,221,51.0,226,18.1,191,28.2,181,31.3,206
Weber St.,BSky,69.5,60,103.4,171,53.5,35,16.3,48,20.0,352,37.8,24,103.8,198,52.3,276,20.2,73,25.0,58,26.9,87
Cleveland St.,Horz,67.9,127,103.4,172,53.2,44,19.6,262,33.9,21,36.1,46,105.5,231,49.4,146,21.9,28,31.8,319,34.2,279
Portland,WCC,69.3,68,103.1,173,50.0,171,18.4,180,24.0,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72
North Dakota St.,Sum,66.4,220,103.1,174,51.8,96,17.0,80,24.8,287,33.4,83,101.4,144,47.6,68,12.7,358,23.1,21,25.5,55
New Hampshire,AE,62.3,348,103.0,175,50.9,128,14.8,16,27.9,174,25.4,310,109.5,293,50.4,194,14.0,349,21.9,5,26.7,84
Oakland,Horz,67.5,156,103.0,176,49.1,220,18.0,150,30.7,87,34.0,68,104.4,212,50.2,187,20.5,58,33.4,341,21.5,9
Quinnipiac,MAAC,68.8,90,102.9,177,50.0,172,18.7,203,28.6,159,27.0,273,108.0,278,50.6,200,17.2,245,28.6,206,27.2,96
Louisville,ACC,67.1,188,102.9,178,48.8,234,18.0,143,27.3,198,25.1,315,99.5,113,50.4,189,16.3,297,24.8,54,30.0,174
Southeastern Louisiana,Slnd,70.6,30,102.9,179,51.8,97,20.0,282,25.9,253,38.8,10,111.6,330,53.7,327,19.7,92,33.4,340,27.3,97
